date_gmt,AVG
2013-12-19,5.8
2013-12-20,7.2
2013-12-21,7.1
2013-12-22,6.77
2013-12-23,5.48
2013-12-24,4.72
2013-12-25,4.3
2013-12-26,3.84
2013-12-27,3.72
2013-12-28,3.48
2013-12-29,3.46
2013-12-30,3.24
2013-12-31,3.18
2014-01-01,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-04,0.0
2014-01-05,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-11,0.0
2014-01-12,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-18,0.0
2014-01-19,0.0
2014-01-20,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-25,0.0
2014-01-26,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-01,1.4
2014-02-02,1.4
2014-02-03,1.43
2014-02-04,1.43
2014-02-05,1.45
2014-02-06,1.48
2014-02-07,1.45
2014-02-08,1.38
2014-02-09,1.29
2014-02-10,1.22
2014-02-11,1.16
2014-02-12,1.14
2014-02-13,1.1
2014-02-14,1.08
2014-02-15,1.06
2014-02-16,1.1
2014-02-17,1.3
2014-02-18,1.49
2014-02-19,1.4
2014-02-20,1.3
2014-02-21,1.1
2014-02-22,0.99
2014-02-23,0.99
2014-02-24,0.99
2014-02-25,0.93
2014-02-26,0.9
2014-02-27,0.88
2014-02-28,0.85
2014-03-01,0.85
2014-03-02,0.83
2014-03-03,0.82
2014-03-04,0.8
2014-03-05,0.78
2014-03-06,0.75
2014-03-07,0.73
2014-03-08,0.74
2014-03-09,0.85
2014-03-10,0.95
2014-03-11,1.3
2014-03-12,1.84
2014-03-13,2.3
2014-03-14,2.48
2014-03-15,2.52
2014-03-16,2.45
2014-03-17,2.39
2014-03-18,2.3
2014-03-19,2.25
2014-03-20,2.25
2014-03-21,2.28
2014-03-22,2.28
2014-03-23,2.22
2014-03-24,2.2
2014-03-25,2.24
2014-03-26,2.36
2014-03-27,2.5
2014-03-28,2.6
2014-03-29,2.65
2014-03-30,2.6
2014-03-31,2.56
2014-04-01,2.68
2014-04-02,2.66
2014-04-03,2.46
2014-04-04,2.2
2014-04-05,2.05
2014-04-06,2.1
2014-04-07,2.25
2014-04-08,2.55
2014-04-09,2.6
2014-04-10,2.68
2014-04-11,2.7
2014-04-12,2.65
2014-04-13,2.48
2014-04-14,2.45
2014-04-15,2.5
2014-04-16,2.66
2014-04-17,2.85
2014-04-18,2.85
2014-04-19,2.65
2014-04-20,2.24
2014-04-21,1.84
2014-04-22,1.56
2014-04-23,1.35
2014-04-24,1.33
2014-04-25,1.6
2014-04-26,2.13
2014-04-27,2.34
2014-04-28,2.48
2014-04-29,2.48
2014-04-30,2.5
2014-05-01,2.6
2014-05-02,2.72
2014-05-03,2.76
2014-05-04,2.9
2014-05-05,2.75
2014-05-06,2.56
2014-05-07,2.5
2014-05-08,2.24
2014-05-09,1.83
2014-05-10,1.63
2014-05-11,1.3
2014-05-12,1.3
2014-05-13,1.45
2014-05-14,1.48
2014-05-15,1.55
2014-05-16,1.63
2014-05-17,1.65
2014-05-18,1.62
2014-05-19,1.58
2014-05-20,1.63
2014-05-21,1.63
2014-05-22,1.68
2014-05-23,1.65
2014-05-24,1.6
2014-05-25,1.6
2014-05-26,1.7
2014-05-27,1.85
2014-05-28,1.95
2014-05-29,2.1
2014-05-30,2.18
2014-05-31,2.18
2014-06-01,2.05
2014-06-02,1.83
2014-06-03,1.58
2014-06-04,1.33
2014-06-05,1.3
2014-06-06,1.6
2014-06-07,2.38
2014-06-08,2.64
2014-06-09,2.74
2014-06-10,2.88
2014-06-11,3.35
2014-06-12,3.65
2014-06-13,3.75
2014-06-14,3.75
2014-06-15,3.8
2014-06-16,3.83
2014-06-17,3.94
2014-06-18,3.85
2014-06-19,3.62
2014-06-20,3.65
2014-06-21,3.75
2014-06-22,3.44
2014-06-23,3.3
2014-06-24,3.15
2014-06-25,3.0
2014-06-26,2.83
2014-06-27,2.56
2014-06-28,2.2
2014-06-29,1.95
2014-06-30,1.88
2014-07-01,1.8
2014-07-02,1.8
2014-07-03,1.88
2014-07-04,2.02
2014-07-05,2.04
2014-07-06,1.98
2014-07-07,1.88
2014-07-08,1.97
2014-07-09,2.12
2014-07-10,2.35
2014-07-11,2.6
2014-07-12,2.8
2014-07-13,2.8
2014-07-14,2.9
2014-07-15,2.97
2014-07-16,2.8
2014-07-17,2.34
2014-07-18,2.16
2014-07-19,1.82
2014-07-20,1.85
2014-07-21,2.3
2014-07-22,3.35
2014-07-23,4.34
2014-07-24,4.9
2014-07-25,4.98
2014-07-26,4.85
2014-07-27,4.85
2014-07-28,5.2
2014-07-29,6.4
2014-07-30,7.14
2014-07-31,7.6
2014-08-01,7.43
2014-08-02,7.25
2014-08-03,6.92
2014-08-04,6.9
2014-08-05,7.98
2014-08-06,9.55
2014-08-07,10.2
2014-08-08,10.15
2014-08-09,9.79
2014-08-10,9.4
2014-08-11,8.92
2014-08-12,8.4
2014-08-13,7.84
2014-08-14,7.47
2014-08-15,7.13
2014-08-16,6.83
2014-08-17,6.68
2014-08-18,6.6
2014-08-19,6.33
2014-08-20,6.25
2014-08-21,6.27
2014-08-22,6.13
2014-08-23,5.85
2014-08-24,5.7
2014-08-25,5.63
2014-08-26,5.8
2014-08-27,5.75
2014-08-28,5.52
2014-08-29,5.5
2014-08-30,5.5
2014-08-31,5.37
2014-09-01,5.28
2014-09-02,5.96
2014-09-03,7.5
2014-09-04,7.6
2014-09-05,8.02
2014-09-06,8.35
2014-09-07,8.5
2014-09-08,8.5
2014-09-09,8.02
2014-09-10,7.66
2014-09-11,7.3
2014-09-12,7.1
2014-09-13,7.2
2014-09-14,7.05
2014-09-15,6.83
2014-09-16,6.68
2014-09-17,6.4
2014-09-18,6.1
2014-09-19,5.77
2014-09-20,5.8
2014-09-21,5.62
2014-09-22,5.3
2014-09-23,5.3
2014-09-24,5.27
2014-09-25,5.2
2014-09-26,5.34
2014-09-27,5.34
2014-09-28,5.38
2014-09-29,5.13
2014-09-30,4.83
2014-10-01,4.46
2014-10-02,4.12
2014-10-03,4.3
2014-10-04,4.3
2014-10-05,4.15
2014-10-06,4.03
2014-10-07,3.9
2014-10-08,3.9
2014-10-09,3.92
2014-10-10,3.9
2014-10-11,3.9
2014-10-12,4.2
2014-10-13,4.7
2014-10-14,5.18
2014-10-15,5.45
2014-10-16,5.53
2014-10-17,5.55
2014-10-18,5.14
2014-10-19,4.66
2014-10-20,4.3
2014-10-21,4.04
2014-10-22,3.73
2014-10-23,3.37
2014-10-24,3.3
2014-10-25,3.33
2014-10-26,3.05
2014-10-27,3.0
2014-10-28,2.92
2014-10-29,3.12
2014-10-30,3.22
2014-10-31,3.22
2014-11-01,0.0
2014-11-02,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-08,0.0
2014-11-09,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-15,0.0
2014-11-16,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-22,0.0
2014-11-23,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-27,0.0
2014-11-28,0.0
2014-11-29,0.0
2014-11-30,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-06,0.0
2014-12-07,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-13,0.0
2014-12-14,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-20,0.0
2014-12-21,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-25,0.0
2014-12-26,0.0
2014-12-27,0.0
2014-12-28,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-01,2.05
2015-01-02,1.97
2015-01-03,1.8
2015-01-04,1.58
2015-01-05,1.43
2015-01-06,1.35
2015-01-07,1.28
2015-01-08,1.25
2015-01-09,1.2
2015-01-10,1.18
2015-01-11,1.2
2015-01-12,1.2
2015-01-13,1.18
2015-01-14,1.12
2015-01-15,1.1
2015-01-16,1.03
2015-01-17,0.94
2015-01-18,0.9
2015-01-19,0.9
2015-01-20,0.95
2015-01-21,0.98
2015-01-22,0.97
2015-01-23,0.95
2015-01-24,0.98
2015-01-25,1.1
2015-01-26,1.28
2015-01-27,1.55
2015-01-28,2.1
2015-01-29,2.25
2015-01-30,2.33
2015-01-31,2.5
2015-02-01,3.08
2015-02-02,3.23
2015-02-03,3.0
2015-02-04,2.4
2015-02-05,1.78
2015-02-06,1.6
2015-02-07,1.7
2015-02-08,1.6
2015-02-09,1.34
2015-02-10,0.93
2015-02-11,0.8
2015-02-12,0.85
2015-02-13,0.96
2015-02-14,1.1
2015-02-15,0.94
2015-02-16,0.83
2015-02-17,0.9
2015-02-18,0.9
2015-02-19,0.95
2015-02-20,0.8
2015-02-21,0.7
2015-02-22,0.68
2015-02-23,0.68
2015-02-24,0.7
2015-02-25,0.53
2015-02-26,0.55
2015-02-27,0.6
2015-02-28,0.76
2015-03-01,1.08
2015-03-02,1.3
2015-03-03,1.5
2015-03-04,1.9
2015-03-05,1.95
2015-03-06,1.65
2015-03-07,1.28
2015-03-08,1.0
2015-03-09,0.98
2015-03-10,0.93
2015-03-11,0.83
2015-03-12,0.8
2015-03-13,0.85
2015-03-14,0.95
2015-03-15,1.0
2015-03-16,0.98
2015-03-17,0.98
2015-03-18,1.07
2015-03-19,1.42
2015-03-20,1.8
2015-03-21,2.04
2015-03-22,2.08
2015-03-23,2.1
2015-03-24,2.13
2015-03-25,2.13
2015-03-26,2.13
2015-03-27,2.27
2015-03-28,2.44
2015-03-29,2.48
2015-03-30,2.3
2015-03-31,2.23
2015-04-01,1.92
2015-04-02,1.85
2015-04-03,2.02
2015-04-04,2.13
2015-04-05,2.2
2015-04-06,2.23
2015-04-07,2.14
2015-04-08,2.2
2015-04-09,2.28
2015-04-10,2.25
2015-04-11,2.2
2015-04-12,2.2
2015-04-13,2.18
2015-04-14,2.15
2015-04-15,2.12
2015-04-16,2.08
2015-04-17,2.06
2015-04-18,2.02
2015-04-19,1.8
2015-04-20,1.46
2015-04-21,1.16
2015-04-22,0.9
2015-04-23,0.83
2015-04-24,0.85
2015-04-25,0.9
2015-04-26,0.9
2015-04-27,0.92
2015-04-28,0.92
2015-04-29,1.1
2015-04-30,1.38
2015-05-01,1.48
2015-05-02,1.5
2015-05-03,1.5
2015-05-04,1.52
2015-05-05,1.48
2015-05-06,1.58
2015-05-07,1.7
2015-05-08,1.66
2015-05-09,1.7
2015-05-10,1.62
2015-05-11,1.6
2015-05-12,1.6
2015-05-13,1.58
2015-05-14,1.52
2015-05-15,1.48
2015-05-16,1.48
2015-05-17,1.58
2015-05-18,1.7
2015-05-19,1.88
2015-05-20,1.98
2015-05-21,1.95
2015-05-22,2.08
2015-05-23,1.95
2015-05-24,1.98
2015-05-25,2.08
2015-05-26,1.96
2015-05-27,1.8
2015-05-28,1.75
2015-05-29,1.7
2015-05-30,1.8
2015-05-31,1.92
2015-06-01,2.0
2015-06-02,2.18
2015-06-03,2.2
2015-06-04,2.12
2015-06-05,2.2
2015-06-06,2.35
2015-06-07,2.47
2015-06-08,2.63
2015-06-09,2.63
2015-06-10,2.25
2015-06-11,2.1
2015-06-12,1.92
2015-06-13,1.9
2015-06-14,2.05
2015-06-15,2.28
2015-06-16,2.4
2015-06-17,2.23
2015-06-18,1.94
2015-06-19,1.75
2015-06-20,1.73
2015-06-21,1.78
2015-06-22,1.8
2015-06-23,1.9
2015-06-24,1.96
2015-06-25,2.04
2015-06-26,2.2
2015-06-27,2.45
2015-06-28,2.5
2015-06-29,2.48
2015-06-30,2.65
2015-07-01,2.78
2015-07-02,2.85
2015-07-03,2.85
2015-07-04,2.8
2015-07-05,2.8
2015-07-06,2.82
2015-07-07,2.63
2015-07-08,2.75
2015-07-09,3.24
2015-07-10,3.98
2015-07-11,4.54
2015-07-12,4.56
2015-07-13,4.35
2015-07-14,4.06
2015-07-15,3.86
2015-07-16,3.65
2015-07-17,3.42
2015-07-18,3.28
2015-07-19,3.48
2015-07-20,3.75
2015-07-21,4.0
2015-07-22,4.05
2015-07-23,3.92
2015-07-24,3.83
2015-07-25,3.75
2015-07-26,3.88
2015-07-27,4.1
2015-07-28,4.6
2015-07-29,4.93
2015-07-30,4.9
2015-07-31,4.7
2015-08-01,4.64
2015-08-02,4.6
2015-08-03,4.55
2015-08-04,4.7
2015-08-05,4.78
2015-08-06,4.72
2015-08-07,4.75
2015-08-08,5.0
2015-08-09,5.3
2015-08-10,5.6
2015-08-11,5.98
2015-08-12,6.4
2015-08-13,6.55
2015-08-14,6.96
2015-08-15,7.73
2015-08-16,8.02
2015-08-17,9.42
2015-08-18,9.65
2015-08-19,8.9
2015-08-20,8.58
2015-08-21,9.8
2015-08-22,11.0
2015-08-23,10.3
2015-08-24,9.6
2015-08-25,9.43
2015-08-26,9.1
2015-08-27,8.75
2015-08-28,8.64
2015-08-29,8.2
2015-08-30,8.06
2015-08-31,7.9
2015-09-01,7.7
2015-09-02,7.6
2015-09-03,7.2
2015-09-04,6.82
2015-09-05,6.45
2015-09-06,6.28
2015-09-07,6.58
2015-09-08,7.73
2015-09-09,8.33
2015-09-10,8.17
2015-09-11,7.76
2015-09-12,7.7
2015-09-13,8.32
2015-09-14,9.3
2015-09-15,9.1
2015-09-16,8.43
2015-09-17,7.84
2015-09-18,7.6
2015-09-19,7.53
2015-09-20,7.5
2015-09-21,7.3
2015-09-22,7.25
2015-09-23,6.88
2015-09-24,6.55
2015-09-25,6.4
2015-09-26,5.88
2015-09-27,5.75
2015-09-28,5.86
2015-09-29,5.85
2015-09-30,5.73
2015-10-01,5.68
2015-10-02,5.52
2015-10-03,5.55
2015-10-04,5.62
2015-10-05,5.46
